Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2019,NA,29,Sat,2019-03-30,13:00,Getafe,0,0.6,Leganés,2,1.3,12705,Coliseum Alfonso Pérez,Pablo González,NA,https://fbref.com/en/matches/753e7ccc/Getafe-Leganes-March-30-2019-La-Liga
La Liga,M,ESP,2019,NA,29,Sat,2019-03-30,16:15,Barcelona,2,1.3,Espanyol,0,0.2,92795,Camp Nou,Carlos del Cerro,NA,https://fbref.com/en/matches/d0f59a88/Barcelona-Espanyol-March-30-2019-La-Liga
La Liga,M,ESP,2019,NA,29,Sat,2019-03-30,18:30,Celta Vigo,3,1.8,Villarreal,2,2.5,22315,Estadio de Balaídos,Jesús Gil,NA,https://fbref.com/en/matches/c66742da/Celta-Vigo-Villarreal-March-30-2019-La-Liga
La Liga,M,ESP,2019,NA,29,Sat,2019-03-30,20:45,Alavés,0,0.8,Atlético Madrid,4,1.5,19117,Estadio de Mendizorroza,Mario Melero,NA,https://fbref.com/en/matches/11ea85c8/Alaves-Atletico-Madrid-March-30-2019-La-Liga
La Liga,M,ESP,2019,NA,29,Sun,2019-03-31,12:00,Levante,2,1,Eibar,2,2.3,16179,Estadio Ciudad de Valencia,Eduardo Prieto,NA,https://fbref.com/en/matches/c608e997/Levante-Eibar-March-31-2019-La-Liga
La Liga,M,ESP,2019,NA,29,Sun,2019-03-31,14:00,Rayo Vallecano,1,2.2,Betis,1,0.6,12310,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/d72c916b/Rayo-Vallecano-Real-Betis-March-31-2019-La-Liga
La Liga,M,ESP,2019,NA,29,Sun,2019-03-31,16:15,Sevilla,0,0.9,Valencia,1,1,38450,Estadio Ramón Sánchez Pizjuán,José González,NA,https://fbref.com/en/matches/985ff3f0/Sevilla-Valencia-March-31-2019-La-Liga
La Liga,M,ESP,2019,NA,29,Sun,2019-03-31,18:30,Valladolid,1,2.5,Real Sociedad,1,0.9,18775,Estadio Municipal José Zorrilla,Hsu Jason,NA,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga
La Liga,M,ESP,2019,NA,29,Sun,2019-03-31,20:45,Real Madrid,3,4.1,Huesca,2,1.7,49269,Estadio Santiago Bernabéu,Daniel Ask,NA,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga
La Liga,M,ESP,2019,NA,3,Fri,2018-08-31,20:00,Getafe,0,1.2,Valladolid,0,0.9,9817,Coliseum Alfonso Pérez,Adrián Cordero,NA,https://fbref.com/en/matches/3505425b/Getafe-Valladolid-August-31-2018-La-Liga
La Liga,M,ESP,2019,NA,3,Fri,2018-08-31,22:00,Eibar,2,1,Real Sociedad,1,1.3,6144,Estadio Municipal de Ipurúa,José Sánchez,NA,https://fbref.com/en/matches/e9a96548/Eibar-Real-Sociedad-August-31-2018-La-Liga
La Liga,M,ESP,2019,NA,3,Fri,2018-08-31,22:00,Villarreal,0,1.1,Girona,1,1,15740,Estadio de la Cerámica,Eduardo Prieto,NA,https://fbref.com/en/matches/d376ad57/Villarreal-Girona-August-31-2018-La-Liga
La Liga,M,ESP,2019,NA,3,Sat,2018-09-01,18:30,Celta Vigo,2,0.5,Atlético Madrid,0,0.4,19013,Estadio de Balaídos,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga
La Liga,M,ESP,2019,NA,3,Sat,2018-09-01,20:45,Real Madrid,4,2.5,Leganés,1,1.1,59255,Estadio Santiago Bernabéu,Santiago Jaime,NA,https://fbref.com/en/matches/273a53fc/Real-Madrid-Leganes-September-1-2018-La-Liga
La Liga,M,ESP,2019,NA,3,Sun,2018-09-02,12:00,Levante,2,1.6,Valencia,2,4.1,24073,Estadio Ciudad de Valencia,Daniel Ask,NA,https://fbref.com/en/matches/8b8f19c0/Levante-Valencia-September-2-2018-La-Liga
La Liga,M,ESP,2019,NA,3,Sun,2018-09-02,16:15,Alavés,2,1.4,Espanyol,1,1.2,18052,Estadio de Mendizorroza,Ignacio Iglesias,NA,https://fbref.com/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga
La Liga,M,ESP,2019,NA,3,Sun,2018-09-02,18:30,Barcelona,8,5.3,Huesca,2,1.7,72892,Camp Nou,Mario Melero,NA,https://fbref.com/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga
La Liga,M,ESP,2019,NA,3,Sun,2018-09-02,20:45,Betis,1,0.9,Sevilla,0,0.6,53451,Estadio Benito Villamarín,Jesús Gil,NA,https://fbref.com/en/matches/386b9a82/Real-Betis-Sevilla-September-2-2018-La-Liga
La Liga,M,ESP,2019,NA,3,Wed,2018-10-24,19:00,Rayo Vallecano,1,1.3,Athletic Club,1,1.3,11850,Estadio del Rayo Vallecano,Guillermo Cuadra,NA,https://fbref.com/en/matches/2ab8da78/Rayo-Vallecano-Athletic-Club-October-24-2018-La-Liga
La Liga,M,ESP,2019,NA,30,Tue,2019-04-02,19:30,Atlético Madrid,2,2.5,Girona,0,0.8,40863,Estadio Wanda Metropolitano,Ignacio Iglesias,NA,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga
La Liga,M,ESP,2019,NA,30,Tue,2019-04-02,20:30,Espanyol,1,1.7,Getafe,1,1.5,16322,RCDE Stadium,Ricardo de Burgos,NA,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga
La Liga,M,ESP,2019,NA,30,Tue,2019-04-02,21:30,Villarreal,4,2.2,Barcelona,4,2.7,19515,Estadio de la Cerámica,Alejandro Hernández,NA,https://fbref.com/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga
La Liga,M,ESP,2019,NA,30,Wed,2019-04-03,19:30,Athletic Club,3,1.8,Levante,2,1.5,36450,San Mamés,José Luis Munuera,NA,https://fbref.com/en/matches/c59d55e4/Athletic-Club-Levante-April-3-2019-La-Liga
La Liga,M,ESP,2019,NA,30,Wed,2019-04-03,20:30,Eibar,2,1.6,Rayo Vallecano,1,0.9,3940,Estadio Municipal de Ipurúa,Alberto Undiano,NA,https://fbref.com/en/matches/f141cb50/Eibar-Rayo-Vallecano-April-3-2019-La-Liga
La Liga,M,ESP,2019,NA,30,Wed,2019-04-03,20:30,Huesca,3,3.3,Celta Vigo,3,2,6552,Estadio El Alcoraz,Adrián Cordero,NA,https://fbref.com/en/matches/d11deff0/Huesca-Celta-Vigo-April-3-2019-La-Liga
La Liga,M,ESP,2019,NA,30,Wed,2019-04-03,21:30,Valencia,2,1.8,Real Madrid,1,0.8,44274,Estadio de Mestalla,Santiago Jaime,NA,https://fbref.com/en/matches/724e53c6/Valencia-Real-Madrid-April-3-2019-La-Liga
La Liga,M,ESP,2019,NA,30,Thu,2019-04-04,19:30,Sevilla,2,1.9,Alavés,0,0.6,33212,Estadio Ramón Sánchez Pizjuán,Juan Martínez,NA,https://fbref.com/en/matches/27ad8f59/Sevilla-Alaves-April-4-2019-La-Liga
La Liga,M,ESP,2019,NA,30,Thu,2019-04-04,20:30,Leganés,1,1.7,Valladolid,0,0.8,10185,Estadio Municipal de Butarque,Guillermo Cuadra,NA,https://fbref.com/en/matches/7c5bce63/Leganes-Valladolid-April-4-2019-La-Liga
La Liga,M,ESP,2019,NA,30,Thu,2019-04-04,21:30,Real Sociedad,2,2.5,Betis,1,1.3,16417,Estadio Municipal de Anoeta,David Medié,NA,https://fbref.com/en/matches/3ac9bce3/Real-Sociedad-Real-Betis-April-4-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sat,2019-04-06,13:00,Girona,1,1.5,Espanyol,2,0.4,11463,Estadi Municipal de Montilivi,Eduardo Prieto,NA,https://fbref.com/en/matches/fd162bb3/Girona-Espanyol-April-6-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sat,2019-04-06,16:15,Real Madrid,2,1.6,Eibar,1,0.8,50284,Estadio Santiago Bernabéu,Pablo González,NA,https://fbref.com/en/matches/97954910/Real-Madrid-Eibar-April-6-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sat,2019-04-06,18:30,Rayo Vallecano,2,1.5,Valencia,0,2.3,11320,Estadio del Rayo Vallecano,Hsu Jason,NA,https://fbref.com/en/matches/a5763a53/Rayo-Vallecano-Valencia-April-6-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sat,2019-04-06,20:45,Barcelona,2,2.6,Atlético Madrid,0,0.8,92453,Camp Nou,Jesús Gil,NA,https://fbref.com/en/matches/6fbc572e/Barcelona-Atletico-Madrid-April-6-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sun,2019-04-07,12:00,Alavés,1,0.9,Leganés,1,0.9,16783,Estadio de Mendizorroza,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/da6b6783/Alaves-Leganes-April-7-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sun,2019-04-07,14:00,Getafe,1,1.3,Athletic Club,0,0.7,11617,Coliseum Alfonso Pérez,José González,NA,https://fbref.com/en/matches/5f7418cc/Getafe-Athletic-Club-April-7-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sun,2019-04-07,16:15,Valladolid,0,1.4,Sevilla,2,2.1,17989,Estadio Municipal José Zorrilla,José Sánchez,NA,https://fbref.com/en/matches/2b185a14/Valladolid-Sevilla-April-7-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sun,2019-04-07,18:30,Celta Vigo,3,3,Real Sociedad,1,1.4,20519,Estadio de Balaídos,Mario Melero,NA,https://fbref.com/en/matches/edbaa665/Celta-Vigo-Real-Sociedad-April-7-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sun,2019-04-07,18:30,Levante,2,2.4,Huesca,2,1.3,19824,Estadio Ciudad de Valencia,Carlos del Cerro,NA,https://fbref.com/en/matches/163565ce/Levante-Huesca-April-7-2019-La-Liga
La Liga,M,ESP,2019,NA,31,Sun,2019-04-07,20:45,Betis,2,1.8,Villarreal,1,1.5,28475,Estadio Benito Villamarín,Daniel Ask,NA,https://fbref.com/en/matches/4673b564/Real-Betis-Villarreal-April-7-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Sat,2019-04-13,13:00,Espanyol,2,0.5,Alavés,1,1.4,18143,RCDE Stadium,Ignacio Iglesias,NA,https://fbref.com/en/matches/08b12eb9/Espanyol-Alaves-April-13-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Sat,2019-04-13,16:15,Huesca,0,0.2,Barcelona,0,1.1,7332,Estadio El Alcoraz,Guillermo Cuadra,NA,https://fbref.com/en/matches/5faeb9d2/Huesca-Barcelona-April-13-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Sat,2019-04-13,18:30,Atlético Madrid,2,1.5,Celta Vigo,0,0.5,55269,Estadio Wanda Metropolitano,Ricardo de Burgos,NA,https://fbref.com/en/matches/c84e6c42/Atletico-Madrid-Celta-Vigo-April-13-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Sat,2019-04-13,20:45,Sevilla,3,2,Betis,2,1,42855,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,NA,https://fbref.com/en/matches/daf8e97a/Sevilla-Real-Betis-April-13-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Sun,2019-04-14,12:00,Valladolid,2,1.5,Getafe,2,1.6,16909,Estadio Municipal José Zorrilla,José Luis Munuera,NA,https://fbref.com/en/matches/5f29daab/Valladolid-Getafe-April-14-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Sun,2019-04-14,14:00,Athletic Club,3,2.7,Rayo Vallecano,2,1,38732,San Mamés,Juan Martínez,NA,https://fbref.com/en/matches/61dc972e/Athletic-Club-Rayo-Vallecano-April-14-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Sun,2019-04-14,16:15,Real Sociedad,1,0.4,Eibar,1,1.5,24308,Estadio Municipal de Anoeta,Santiago Jaime,NA,https://fbref.com/en/matches/5468f316/Real-Sociedad-Eibar-April-14-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Sun,2019-04-14,18:30,Girona,0,1.3,Villarreal,1,1.4,11535,Estadi Municipal de Montilivi,Adrián Cordero,NA,https://fbref.com/en/matches/797a65b4/Girona-Villarreal-April-14-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Sun,2019-04-14,20:45,Valencia,3,2.4,Levante,1,0.3,42120,Estadio de Mestalla,Alberto Undiano,NA,https://fbref.com/en/matches/043b7e7e/Valencia-Levante-April-14-2019-La-Liga
La Liga,M,ESP,2019,NA,32,Mon,2019-04-15,21:00,Leganés,1,0.6,Real Madrid,1,1.2,12118,Estadio Municipal de Butarque,David Medié,NA,https://fbref.com/en/matches/238b30f5/Leganes-Real-Madrid-April-15-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Fri,2019-04-19,21:00,Alavés,2,1.3,Valladolid,2,2,13568,Estadio de Mendizorroza,Daniel Ask,NA,https://fbref.com/en/matches/6ba4d624/Alaves-Valladolid-April-19-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Sat,2019-04-20,13:00,Celta Vigo,2,1.8,Girona,1,0.4,20546,Estadio de Balaídos,Carlos del Cerro,NA,https://fbref.com/en/matches/1d93fcc3/Celta-Vigo-Girona-April-20-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Sat,2019-04-20,16:15,Eibar,0,0.6,Atlético Madrid,1,1.3,4750,Estadio Municipal de Ipurúa,Hsu Jason,NA,https://fbref.com/en/matches/131c9caa/Eibar-Atletico-Madrid-April-20-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Sat,2019-04-20,18:30,Rayo Vallecano,0,1.2,Huesca,0,1.1,10542,Estadio del Rayo Vallecano,José González,NA,https://fbref.com/en/matches/ef0c639a/Rayo-Vallecano-Huesca-April-20-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Sat,2019-04-20,20:45,Barcelona,2,1.1,Real Sociedad,1,1.5,75470,Camp Nou,Pablo González,NA,https://fbref.com/en/matches/dc6a34e3/Barcelona-Real-Sociedad-April-20-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Sun,2019-04-21,12:00,Levante,2,1.8,Espanyol,2,2.1,16876,Estadio Ciudad de Valencia,Jesús Gil,NA,https://fbref.com/en/matches/9e30ad58/Levante-Espanyol-April-21-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Sun,2019-04-21,14:00,Getafe,3,2.9,Sevilla,0,0.7,11495,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/a6e75315/Getafe-Sevilla-April-21-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Sun,2019-04-21,16:15,Real Madrid,3,1.9,Athletic Club,0,0.5,59815,Estadio Santiago Bernabéu,Mario Melero,NA,https://fbref.com/en/matches/2010d7ac/Real-Madrid-Athletic-Club-April-21-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Sun,2019-04-21,18:30,Villarreal,2,1,Leganés,1,1.2,14753,Estadio de la Cerámica,Eduardo Prieto,NA,https://fbref.com/en/matches/d15184f7/Villarreal-Leganes-April-21-2019-La-Liga
La Liga,M,ESP,2019,NA,33,Sun,2019-04-21,20:45,Betis,1,2.1,Valencia,2,0.2,42508,Estadio Benito Villamarín,José Sánchez,NA,https://fbref.com/en/matches/46a13aef/Real-Betis-Valencia-April-21-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Tue,2019-04-23,19:30,Huesca,2,1,Eibar,0,0.8,6157,Estadio El Alcoraz,David Medié,NA,https://fbref.com/en/matches/18025bde/Huesca-Eibar-April-23-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Tue,2019-04-23,20:30,Valladolid,1,0.9,Girona,0,0.6,19106,Estadio Municipal José Zorrilla,Juan Martínez,NA,https://fbref.com/en/matches/2533eec4/Valladolid-Girona-April-23-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Tue,2019-04-23,21:30,Alavés,0,0.3,Barcelona,2,2.5,18735,Estadio de Mendizorroza,Adrián Cordero,NA,https://fbref.com/en/matches/17a1c1b8/Alaves-Barcelona-April-23-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Wed,2019-04-24,19:30,Atlético Madrid,3,1.6,Valencia,2,2.1,43531,Estadio Wanda Metropolitano,Alejandro Hernández,NA,https://fbref.com/en/matches/d74b4660/Atletico-Madrid-Valencia-April-24-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Wed,2019-04-24,20:30,Leganés,0,0.6,Athletic Club,1,0.6,4155,Estadio Municipal de Butarque,Ignacio Iglesias,NA,https://fbref.com/en/matches/b9f0d926/Leganes-Athletic-Club-April-24-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Wed,2019-04-24,20:30,Espanyol,1,2.2,Celta Vigo,1,2.7,15680,RCDE Stadium,Alberto Undiano,NA,https://fbref.com/en/matches/b4ed8753/Espanyol-Celta-Vigo-April-24-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Wed,2019-04-24,21:30,Levante,4,1.4,Betis,0,0.4,20394,Estadio Ciudad de Valencia,Santiago Jaime,NA,https://fbref.com/en/matches/0ea896a5/Levante-Real-Betis-April-24-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Thu,2019-04-25,19:30,Sevilla,5,3.8,Rayo Vallecano,0,0.9,31636,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,NA,https://fbref.com/en/matches/65e176bd/Sevilla-Rayo-Vallecano-April-25-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Thu,2019-04-25,20:30,Real Sociedad,0,0.8,Villarreal,1,0.7,20060,Estadio Municipal de Anoeta,José Luis Munuera,NA,https://fbref.com/en/matches/261c8d82/Real-Sociedad-Villarreal-April-25-2019-La-Liga
La Liga,M,ESP,2019,NA,34,Thu,2019-04-25,21:30,Getafe,0,0.6,Real Madrid,0,1.8,13135,Coliseum Alfonso Pérez,Ricardo de Burgos,NA,https://fbref.com/en/matches/c958583c/Getafe-Real-Madrid-April-25-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Sat,2019-04-27,13:00,Athletic Club,1,1.3,Alavés,1,1.3,40402,San Mamés,Jesús Gil,NA,https://fbref.com/en/matches/9e262d2b/Athletic-Club-Alaves-April-27-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Sat,2019-04-27,16:15,Atlético Madrid,1,0.7,Valladolid,0,0.7,53123,Estadio Wanda Metropolitano,Mario Melero,NA,https://fbref.com/en/matches/298c44d2/Atletico-Madrid-Valladolid-April-27-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Sat,2019-04-27,18:30,Leganés,0,0.5,Celta Vigo,0,0.3,10324,Estadio Municipal de Butarque,Juan Martínez,NA,https://fbref.com/en/matches/df317dff/Leganes-Celta-Vigo-April-27-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Sat,2019-04-27,20:45,Barcelona,1,2.1,Levante,0,1,91917,Camp Nou,Ricardo de Burgos,NA,https://fbref.com/en/matches/2e9825c3/Barcelona-Levante-April-27-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Sun,2019-04-28,12:00,Valencia,0,0.5,Eibar,1,1.3,35393,Estadio de Mestalla,Daniel Ask,NA,https://fbref.com/en/matches/9c6be033/Valencia-Eibar-April-28-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Sun,2019-04-28,14:00,Girona,1,1,Sevilla,0,0.6,11281,Estadi Municipal de Montilivi,José González,NA,https://fbref.com/en/matches/de27ad08/Girona-Sevilla-April-28-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Sun,2019-04-28,16:15,Real Sociedad,2,2.4,Getafe,1,0.6,19386,Estadio Municipal de Anoeta,Eduardo Prieto,NA,https://fbref.com/en/matches/658af911/Real-Sociedad-Getafe-April-28-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Sun,2019-04-28,18:30,Villarreal,1,1,Huesca,1,1.4,17901,Estadio de la Cerámica,José Sánchez,NA,https://fbref.com/en/matches/2dddd8e7/Villarreal-Huesca-April-28-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Sun,2019-04-28,20:45,Rayo Vallecano,1,1.8,Real Madrid,0,0.5,13273,Estadio del Rayo Vallecano,Pablo González,NA,https://fbref.com/en/matches/d64adc89/Rayo-Vallecano-Real-Madrid-April-28-2019-La-Liga
La Liga,M,ESP,2019,NA,35,Mon,2019-04-29,21:00,Betis,1,1.4,Espanyol,1,1.1,30561,Estadio Benito Villamarín,Carlos del Cerro,NA,https://fbref.com/en/matches/a7bcd0ed/Real-Betis-Espanyol-April-29-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Fri,2019-05-03,21:00,Sevilla,0,0.3,Leganés,3,0.9,32797,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,NA,https://fbref.com/en/matches/257e9995/Sevilla-Leganes-May-3-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Sat,2019-05-04,13:00,Levante,4,2.8,Rayo Vallecano,1,1.7,19868,Estadio Ciudad de Valencia,Daniel Ask,NA,https://fbref.com/en/matches/05f0ac3a/Levante-Rayo-Vallecano-May-4-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Sat,2019-05-04,16:15,Espanyol,3,1.6,Atlético Madrid,0,0.7,20207,RCDE Stadium,José Luis Munuera,NA,https://fbref.com/en/matches/a31e57a2/Espanyol-Atletico-Madrid-May-4-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Sat,2019-05-04,18:30,Alavés,0,0.8,Real Sociedad,1,0.8,18509,Estadio de Mendizorroza,Hsu Jason,NA,https://fbref.com/en/matches/5714954a/Alaves-Real-Sociedad-May-4-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Sat,2019-05-04,20:45,Celta Vigo,2,1.9,Barcelona,0,0.5,22519,Estadio de Balaídos,José Sánchez,NA,https://fbref.com/en/matches/f10c62ca/Celta-Vigo-Barcelona-May-4-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Sun,2019-05-05,12:00,Getafe,2,2,Girona,0,0.7,10615,Coliseum Alfonso Pérez,Alejandro Hernández,NA,https://fbref.com/en/matches/602c2301/Getafe-Girona-May-5-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Sun,2019-05-05,14:00,Eibar,1,0.7,Betis,0,2.1,4725,Estadio Municipal de Ipurúa,Ignacio Iglesias,NA,https://fbref.com/en/matches/2c80fea8/Eibar-Real-Betis-May-5-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Sun,2019-05-05,16:15,Real Madrid,3,2.7,Villarreal,2,0.7,46294,Estadio Santiago Bernabéu,Jesús Gil,NA,https://fbref.com/en/matches/1707a1bf/Real-Madrid-Villarreal-May-5-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Sun,2019-05-05,18:30,Valladolid,1,0.8,Athletic Club,0,1.6,21151,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/a643e0b6/Valladolid-Athletic-Club-May-5-2019-La-Liga
La Liga,M,ESP,2019,NA,36,Sun,2019-05-05,20:45,Huesca,2,3.1,Valencia,6,2.4,6378,Estadio El Alcoraz,Carlos del Cerro,NA,https://fbref.com/en/matches/2b0e0b99/Huesca-Valencia-May-5-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Barcelona,2,2.4,Getafe,0,1.2,57088,Camp Nou,José González,NA,https://fbref.com/en/matches/13699801/Barcelona-Getafe-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Atlético Madrid,1,1.3,Sevilla,1,0.8,60234,Estadio Wanda Metropolitano,Ricardo de Burgos,NA,https://fbref.com/en/matches/db18a228/Atletico-Madrid-Sevilla-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Real Sociedad,3,2.1,Real Madrid,1,0.9,27322,Estadio Municipal de Anoeta,Juan Martínez,NA,https://fbref.com/en/matches/fbbad07f/Real-Sociedad-Real-Madrid-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Rayo Vallecano,1,1.9,Valladolid,2,1.4,10040,Estadio del Rayo Vallecano,José Sánchez,NA,https://fbref.com/en/matches/bb6aa4f6/Rayo-Vallecano-Valladolid-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Leganés,0,0.7,Espanyol,2,3.3,10597,Estadio Municipal de Butarque,Mario Melero,NA,https://fbref.com/en/matches/7011948c/Leganes-Espanyol-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Valencia,3,1.9,Alavés,1,0.8,37744,Estadio de Mestalla,Guillermo Cuadra,NA,https://fbref.com/en/matches/5c432f6b/Valencia-Alaves-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Villarreal,1,1.5,Eibar,0,0.3,17901,Estadio de la Cerámica,Pablo González,NA,https://fbref.com/en/matches/5d2381d3/Villarreal-Eibar-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Girona,1,1.9,Levante,2,0.7,13342,Estadi Municipal de Montilivi,Carlos del Cerro,NA,https://fbref.com/en/matches/36611668/Girona-Levante-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Betis,2,2.2,Huesca,1,1.3,28078,Estadio Benito Villamarín,Adrián Cordero,NA,https://fbref.com/en/matches/12723821/Real-Betis-Huesca-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,37,Sun,2019-05-12,18:30,Athletic Club,3,2.1,Celta Vigo,1,1.1,42494,San Mamés,Daniel Ask,NA,https://fbref.com/en/matches/8d1b33a2/Athletic-Club-Celta-Vigo-May-12-2019-La-Liga
La Liga,M,ESP,2019,NA,38,Sat,2019-05-18,13:00,Levante,2,2.7,Atlético Madrid,2,1.9,20575,Estadio Ciudad de Valencia,Ignacio Iglesias,NA,https://fbref.com/en/matches/176e87ad/Levante-Atletico-Madrid-May-18-2019-La-Liga
La Liga,M,ESP,2019,NA,38,Sat,2019-05-18,16:15,Getafe,2,2.3,Villarreal,2,1,13579,Coliseum Alfonso Pérez,Daniel Ask,NA,https://fbref.com/en/matches/0048f798/Getafe-Villarreal-May-18-2019-La-Liga
La Liga,M,ESP,2019,NA,38,Sat,2019-05-18,16:15,Valladolid,0,0.8,Valencia,2,1.5,23455,Estadio Municipal José Zorrilla,Ricardo de Burgos,NA,https://fbref.com/en/matches/e45b0920/Valladolid-Valencia-May-18-2019-La-Liga
La Liga,M,ESP,2019,NA,38,Sat,2019-05-18,16:15,Espanyol,2,1.4,Real Sociedad,0,0.4,26568,RCDE Stadium,Santiago Jaime,NA,https://fbref.com/en/matches/68a7f9a7/Espanyol-Real-Sociedad-May-18-2019-La-Liga
La Liga,M,ESP,2019,NA,38,Sat,2019-05-18,16:15,Sevilla,2,1.5,Athletic Club,0,0.7,28060,Estadio Ramón Sánchez Pizjuán,José Sánchez,NA,https://fbref.com/en/matches/bc17882a/Sevilla-Athletic-Club-May-18-2019-La-Liga
La Liga,M,ESP,2019,NA,38,Sat,2019-05-18,20:45,Huesca,2,0.9,Leganés,1,0.9,5575,Estadio El Alcoraz,Hsu Jason,NA,https://fbref.com/en/matches/d1192314/Huesca-Leganes-May-18-2019-La-Liga
